Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
63,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans elegans,"Geoffroy Saint-Hilaire, I, 1832",Magasin de Zoologie 2 cl.2 p.3 pl.1,,,,,,central Argentina (Río Negro and Neuquén),,,,elecrt9,,avibase-BC480B0E,,,mouth of the Rio Negro,EUDROMIE. EUDROMIA. Isid. Geoff..,https://www.biodiversitylibrary.org/item/114092#page/79/mode/1up,Eudromia elegans
64,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans multiguttata,"Conover, HB, 1950",Fieldiana Zoology 31 p.367,,,,,,dry grassland of east-central Argentina,,,,elecrt8,,avibase-F3CDD01B,,,"Cambaceres (lat. 36° 35' S., long. 61° 5' W.), Buenos Aires, Argentina.",A study of the Elegant Tinamous.,https://www.biodiversitylibrary.org/item/21247#page/11/mode/1up,Eudromia elegans multiguttata
65,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans devia,"Conover, HB, 1950",Fieldiana Zoology 31 p.369,,,,,,southwestern Argentina at base of Andes (Neuquén),,,,elecrt6,,avibase-BD75AED9,,,"Chos-Malal (lat. 37° 20' S., long. 70° 15' W.), Rio Neuquen, Neuquen, Argentina; altitude 2,500 feet.",A study of the Elegant Tinamous.,https://www.biodiversitylibrary.org/item/21247#page/13/mode/1up,Eudromia elegans devia
66,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans patagonica,"Conover, HB, 1950",Fieldiana Zoology 31 p.364,,,,,,southern Argentina (Neuquén to Santa Cruz) and adjacent southern Chile,,,,elecrt10,,avibase-F452FAF4,,,"Estacion Pampa Alta, Ferrocarril Patagonica, Santa Cruz, Argentina; altitude 600 feet.",A study of the Elegant Tinamous.,https://www.biodiversitylibrary.org/item/21247#page/8/mode/1up,Eudromia elegans patagonica
67,genus,Tinamiformes,Tinamidae,Tinamous,Taoniscus,"Gloger, CWL, 1842",Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte (1841) p.404,,,,,,,,,,,,,M,"Taoniscus pavoninus [Gloger, 1842]; type by monotypy = Tinamus nanus Temminck, 1815  ",,,,Taoniscus
68,species,Tinamiformes,Tinamidae,Tinamous,Taoniscus nanus,"(Temminck, CJ, 1815)","Histoire naturelle générale des pigeons et des gallinacés, accompagné de planches anatomiques 3 p.600,753",Dwarf Tinamou,Dwarf Tinamou,Dwarf Tinamou,,,interior southeastern Brazil and northeastern Argentina (Misiones),,EN,https://datazone.birdlife.org/species/factsheet/22678286,dwatin1,https://birdsoftheworld.org/bow/species/dwatin1/,avibase-B62C4561,,,Paraguay.,,https://www.biodiversitylibrary.org/item/148605#page/614/mode/1up,Tinamus nanus
69,genus,Tinamiformes,Tinamidae,Tinamous,Nothura,"Wagler, JG, 1827",Systema Avium pt.1 p.297,,,,,,,,,,,,,F,"Tinamus boraquira [von Spix, 1825]; type by subsequent designation (Gray, GR, 1840, A List of the Genera of Birds, p. 63).",,,https://www.biodiversitylibrary.org/item/233421#page/339/mode/1up,Nothura
70,species,Tinamiformes,Tinamidae,Tinamous,Nothura boraquira,"(Spix, JB, 1825)","Avium species novae, quas in itinere per Brasiliam annis MDCCCXVII-MDCCCXX (etc.) 2 p.63 pl.79",White-bellied Nothura,White-bellied Nothura,White-bellied Nothura,,,northeastern Brazil to eastern Bolivia and northeastern Paraguay,,LC,https://datazone.birdlife.org/species/factsheet/22678283,whbnot1,https://birdsoftheworld.org/bow/species/whbnot1/,avibase-458340C7,,,"'in campis petrosis districtus adamantini.' Type from Minas Gerais, Brazil.",,https://www.biodiversitylibrary.org/item/128667#page/77/mode/1up,Tinamus boraquira
71,species,Tinamiformes,Tinamidae,Tinamous,Nothura minor,"(Spix, JB, 1825)","Avium species novae, quas in itinere per Brasiliam annis MDCCCXVII-MDCCCXX (etc.) 2 p.65 pl.82",Lesser Nothura,Lesser Nothura,Lesser Nothura,,,semiarid grassland and scrub of interior southeastern Brazil and east-central Paraguay,,VU,https://datazone.birdlife.org/species/factsheet/22678280,lesnot1,https://birdsoftheworld.org/bow/species/lesnot1/,avibase-99D7964C,,,"Tejuco [ = Diamantina, Minas Geraes] Brazil.",,https://www.biodiversitylibrary.org/item/128667#page/79/mode/1up,Tinamus minor
72,species,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii,"Gray, GR, 1867",List of the specimens of birds in the collection of the British Museum pt5 p.104,Darwin's Nothura,Darwin's Nothura,Darwin's Nothura,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678271,darnot1,https://birdsoftheworld.org/bow/species/darnot1/,avibase-F7D16275,,,"Bahia Blanca, southern Buenos",,https://www.biodiversitylibrary.org/item/62932#page/112/mode/1up,Nothura Darwinii
73,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii peruviana,"Berlepsch, HHCL; Sztolcman, JS, 1906",Ornis. Internationale Zeitschrift für die gesammte Ornithologie 13 p.101,,,,,,highlands of southern Peru (Urubamba Valley of Cusco),,,,darnot2,,avibase-E6153016,,,"Santa Ana, Urubamba Valley, Cuzco, Peru.",Rapport sur les nouvelles collections ornithologiques faites au Pérou par M. Jean Kalinowski.,https://www.biodiversitylibrary.org/item/79671#page/121/mode/1up,Nothura maculosa peruviana
74,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii agassizii,"Bangs, O, 1910",Proceedings of the Biological Society of Washington 23 p.107,,,,,,altiplano of far southeastern Peru and western Bolivia,,,,darnot3,,avibase-51F6AD5E,,,"Moho, Lake Titicaca, Peru.",A new Tinamou from Lake Titicaca.,https://www.biodiversitylibrary.org/item/22872#page/135/mode/1up,Nothura agassizii
75,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii boliviana,"Salvadori, AT, 1895",Catalogue of the birds in the British Museum 27 p.561,,,,,,highlands of western Bolivia (Cochabamba to Tarija),,,,darnot4,,avibase-9FBAE387,,,"Bolivia; restricted to Tiraque, Cochabamba, by Conover, 1950, Fieldiana, Zool., 31, p. 347",,https://www.biodiversitylibrary.org/item/34500#page/583/mode/1up,Nothura boliviana
76,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii salvadorii,"Hartert, EJO, 1909",Novitates Zoologicae 16 p.216,,,,,,semiarid subtropical western Argentina,,,,darnot5,,avibase-BD226A99,,,"Arenal, Salta, Argentina.",Notes sur les oiseaux de la République Argentine.,https://www.biodiversitylibrary.org/item/21989#page/286/mode/1up,Nothura salvadorii
77,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura darwinii darwinii,"Gray, GR, 1867",List of the specimens of birds in the collection of the British Museum pt5 p.104,,,,,,steppe of south-central Argentina,,,,darnot6,,avibase-5D5CFB7A,,,"Bahia Blanca, southern Buenos",,https://www.biodiversitylibrary.org/item/62932#page/112/mode/1up,Nothura Darwinii
78,species,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa,"(Temminck, CJ, 1815)","Histoire naturelle générale des pigeons et des gallinacés, accompagné de planches anatomiques 3 p.557,748",Spotted Nothura,Spotted Nothura,Spotted Nothura,2025-0103,"Taxon chacoensis (monotypic) is treated as a subspecies of Nothura maculosa (polytypic) based on similarities in plumage, morphometrics, and vocalizations (Hayes et al. 2018), and genetics (Almeida et al. 2022).",,,LC,https://datazone.birdlife.org/species/factsheet/154589710,sponot1,https://birdsoftheworld.org/bow/species/sponot1/,avibase-03C3DDFB,,,Paraguay.,,https://www.biodiversitylibrary.org/item/148605#page/571/mode/1up,Tinamus maculosus
79,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa cearensis,"Naumburg, EMB, 1932",American Museum Novitates no.554 p.1,,,,,,northeastern Brazil (southern Ceará),,,,sponot2,,avibase-08B8801B,,,"Lavras, Ceara, Brazil.",Three new birds from northwestern Brazil.,https://digitallibrary.amnh.org/handle/2246/4194/,Nothura maculosa cearensis
80,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa major,"(Spix, JB, 1825)","Avium species novae, quas in itinere per Brasiliam annis MDCCCXVII-MDCCCXX (etc.) 2 p.64 pl.80",,,,,,"interior east-central Brazil (Minas Gerais, Goiás and adjacent Bahia)",,,,sponot3,,avibase-4DD640B2,,,"'in campis Minas Geraes, prope pagos Tejuco et Contendas.' Type from Diamantina, Minas Gerais, Brazil.",,https://www.biodiversitylibrary.org/item/128667#page/78/mode/1up,Tinamus major
81,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa paludivaga,"Conover, HB, 1950",Fieldiana Zoology 31 p.357,,,,,,central Paraguay and north-central Argentina,,,,sponot5,,avibase-DABCD774,,,"7 kilometers southwest of Laguna General Diaz (lat. 22° 15' S., long. 59° 5' W.), Chaco, Paraguay.",A study of the Spotted Tinamous.,https://www.biodiversitylibrary.org/item/21250#page/25/mode/1up,Nothura maculosa paludivaga
82,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa maculosa,"(Temminck, CJ, 1815)","Histoire naturelle générale des pigeons et des gallinacés, accompagné de planches anatomiques 3 p.557,748",,,,,,"southeastern Brazil to eastern Paraguay, Uruguay, and northeastern Argentina",,,,sponot6,,avibase-A61EE771,,,Paraguay.,,https://www.biodiversitylibrary.org/item/148605#page/571/mode/1up,Tinamus maculosus
83,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa pallida,"Olrog, CC, 1959",Neotrópica: Notas zoológicas Americanas 5 p.41,,,,,,moist Chaco grassland of northwestern Argentina,,,,sponot7,,avibase-8FFA2C9A,,,"Igusa, Aguaray, Salta, Argentina.",Tres nuevas subespecies de aves Argentinas.,,Nothura maculosa pallida
84,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa annectens,"Conover, HB, 1950",Fieldiana Zoology 31 p.353,,,,,,moist grassland of eastern Argentina,,,,sponot8,,avibase-8839C125,,,"Cambaceres (lat. 36° 35' S., long. 61° 5' W.), Buenos Aires, Argentina.",A study of the Spotted Tinamous.,https://www.biodiversitylibrary.org/item/21250#page/21/mode/1up,Nothura maculosa annectens
85,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa submontana,"Conover, HB, 1950",Fieldiana Zoology 31 p.351,,,,,,Andean foothills of southwestern Argentina (Neuquén to Chubut),,,,sponot9,,avibase-03CCFBF5,,,"Chos-Malal (lat. 37° 20' S., long. 70° 15' W.), Rio Neuquen, Neuquen, Argentina; altitude 2,500 feet.",A study of the Spotted Tinamous.,https://www.biodiversitylibrary.org/item/21250#page/19/mode/1up,Nothura maculosa submontana
86,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa nigroguttata,"Salvadori, AT, 1895",Catalogue of the birds in the British Museum 27 p.560,,,,,,plains of south-central Argentina (Río Negro to southeastern Neuquén),,,,sponot10,,avibase-16A7D460,,,"'Central Pampas, Argentine Republic.' Type from Choele-Choel, Rio Negro, Argentina.",,https://www.biodiversitylibrary.org/item/34500#page/582/mode/1up,Nothura nigroguttata
87,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothura maculosa chacoensis,"Conover, HB, 1937",Proceedings of the Biological Society of Washington 50 p.227,,,,,,Chaco of northwestern Paraguay,,,,sponot4,,avibase-AD610D77,,,"part- Puerto Pinasco, Paraguay.",A new race of the Spotted Tinamou Nothura maculosa from the Paraguayan Chaco.,https://www.biodiversitylibrary.org/item/107375#page/257/mode/1up,Nothura maculosa chacoensis
88,genus,Tinamiformes,Tinamidae,Tinamous,Rhynchotus,"Spix, JB, 1825","Avium species novae, quas in itinere per Brasiliam annis MDCCCXVII-MDCCCXX (etc.) 2 p.60",,,,,,,,,,,,,M,"Tinamus rufescens [Temminck, 1815]; type by monotypy",,,https://www.biodiversitylibrary.org/item/128667#page/74/mode/1up,Rhynchotus
89,species,Tinamiformes,Tinamidae,Tinamous,Rhynchotus maculicollis,"Gray, GR, 1867",List of the specimens of birds in the collection of the British Museum pt5 p.102,Huayco Tinamou,Huayco Tinamou,Huayco Tinamou,,,Andes of northwestern Bolivia to northwestern Argentina,,LC,https://datazone.birdlife.org/species/factsheet/22733250,huatin1,https://birdsoftheworld.org/bow/species/huatin1/,avibase-94AF5DC7,,,Bolivia.,,https://www.biodiversitylibrary.org/item/62932#page/110/mode/1up,Rhynchotus maculicollis
90,species,Tinamiformes,Tinamidae,Tinamous,Rhynchotus rufescens,"(Temminck, CJ, 1815)","Histoire naturelle générale des pigeons et des gallinacés, accompagné de planches anatomiques 3 p.552,747",Red-winged Tinamou,Red-winged Tinamou,Red-winged Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22733941,rewtin1,https://birdsoftheworld.org/bow/species/rewtin1/,avibase-C141F60A,,,"Paraguay, rare in Brazil. Sao Paulo suggested as type locality by Hellmayr, supra, p. 479, note.",,https://www.biodiversitylibrary.org/item/148605#page/566/mode/1up,Tinamus rufescens
91,subspecies,Tinamiformes,Tinamidae,Tinamous,Rhynchotus rufescens catingae,"Reiser, O, 1905",Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse 42 p.324,,,,,,central and northeastern Brazil,,,,rewtin2,,avibase-58B631CC,,,"Rio Parnahyba, Piauhy, Brazil, type from Palmeirinhas.",Bericht über die ornithologische Ausbeute während der von der K. Akademie der Wissenschaften im Jahre 1903 nach Brasilien entsendeten Expedition.,https://www.biodiversitylibrary.org/item/89280#page/368/mode/1up,Rhynchotus rufescens catingae
92,subspecies,Tinamiformes,Tinamidae,Tinamous,Rhynchotus rufescens pallescens,"Kothe, K, 1907","Journal für Ornithologie 55, no.1 p.164",,,,,,northern Argentina (eastern Formosa to Río Negro),,,,rewtin4,,avibase-B35455CC,,,"Tornquist, Buenos Aires, Argentina.",[Über einen Rhynchotus aus Argentinien].,https://www.biodiversitylibrary.org/item/104724#page/184/mode/1up,Rhynchotus pallescens
93,subspecies,Tinamiformes,Tinamidae,Tinamous,Rhynchotus rufescens rufescens,"(Temminck, CJ, 1815)","Histoire naturelle générale des pigeons et des gallinacés, accompagné de planches anatomiques 3 p.552,747",,,,,,"southeastern Peru to Bolivia, eastern Paraguay, southeastern Brazil, and northeastern Argentina",,,,rewtin3,,avibase-7BA0D42B,,,"Paraguay, rare in Brazil. Sao Paulo suggested as type locality by Hellmayr, supra, p. 479, note.",,https://www.biodiversitylibrary.org/item/148605#page/566/mode/1up,Tinamus rufescens
94,genus,Tinamiformes,Tinamidae,Tinamous,Nothoprocta,"Sclater, PL; Salvin, O, 1873","Nomenclator Avium Neotropicalium (etc.) p.153,156",,,,,,,,,,,,,F,"Crypturus perdicarius [von Kittlitz, 1830]; type by original designation",,,,Nothoprocta
95,species,Tinamiformes,Tinamidae,Tinamous,Nothoprocta taczanowskii,"Sclater, PL; Salvin, O, 1875","Proceedings of the Zoological Society of London 1874, pt.4 p.679 pl.84",Taczanowski's Tinamou,Taczanowski's Tinamou,Taczanowski's Tinamou,,,Andes of south-central Peru (Junín to Puno),,VU,https://datazone.birdlife.org/species/factsheet/22678246,tactin1,https://birdsoftheworld.org/bow/species/tactin1/,avibase-368EC295,,,"Maraynioc, Junin, Peru.",Liste des Oiseaux recueillis par M. Constantin Jelski dans la partie centrale du Pérou occidental.,https://www.biodiversitylibrary.org/item/90419#page/875/mode/1up,Nothoprocta taczanowskii
96,species,Tinamiformes,Tinamidae,Tinamous,Nothoprocta ornata,"(Gray, GR, 1867)",List of the specimens of birds in the collection of the British Museum pt5 p.102,Ornate Tinamou,Ornate Tinamou,Ornate Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678254,orntin1,https://birdsoftheworld.org/bow/species/orntin1/,avibase-286A2FBA,,,Bolivia.,,https://www.biodiversitylibrary.org/item/62932#page/110/mode/1up,Rhynchotus ornatus
97,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta ornata branickii,"Taczanowski, W, 1875","Proceedings of the Zoological Society of London 1874, pt.4 p.563",,,,,,puna of central Peru (Ancash to Apurímac),,,,orntin2,,avibase-894E0422,,,"Junin, Peru.",Liste des Oiseaux recueillis par M. Constantin Jelski dans la partie centrale du Pérou occidental.,https://www.biodiversitylibrary.org/item/90419#page/721/mode/1up,Nothoprocta branickii
98,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta ornata ornata,"(Gray, GR, 1867)",List of the specimens of birds in the collection of the British Museum pt5 p.102,,,,,,Andes of southeastern Peru to Bolivia and far northern Chile,,,,orntin3,,avibase-6CC6A07B,,,Bolivia.,,https://www.biodiversitylibrary.org/item/62932#page/110/mode/1up,Rhynchotus ornatus
99,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta ornata rostrata,"Berlepsch, HHCL, 1907",Ornis. Internationale Zeitschrift für die gesammte Ornithologie 14 p.371,,,,,,Andes of northwestern Argentina (Jujuy and La Rioja),,,,orntin4,,avibase-C5098207,,,"Cumbre de Malamala, Tucuman; altitude 3,300 meters.",Descriptions of new species and conspecies of Neotropical birds.,https://www.biodiversitylibrary.org/item/106225#page/399/mode/1up,Nothoprocta ornata rostrata
100,species,Tinamiformes,Tinamidae,Tinamous,Nothoprocta perdicaria,"(Kittlitz, FH, 1830)",Mémoires de l'Académie Impériale des Sciences de St. Pétersbourg 1(1831) p.192[=193] pl.12,Chilean Tinamou,Chilean Tinamou,Chilean Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678265,chitin1,https://birdsoftheworld.org/bow/species/chitin1/,avibase-F900EE88,,,"Valparaiso, Chile.",,,Crypturus perdicarius
101,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta perdicaria perdicaria,"(Kittlitz, FH, 1830)",Mémoires de l'Académie Impériale des Sciences de St. Pétersbourg 1(1831) p.192[=193] pl.12,,,,,,semiarid grassland of north-central Chile (Atacama to Ñuble),,,,chitin2,,avibase-7B6F7B16,,,"Valparaiso, Chile.",,,Crypturus perdicarius
102,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta perdicaria sanborni,"Conover, HB, 1924","The Auk 41, no.2 p.334",,,,,,south-central Chile (Maule to Llanquihue),,,,chitin3,,avibase-A7841049,,,"Mafil, Valdivia, Chile.",A new subspecies of Nothoprocta from Chile.,https://sora.unm.edu/sites/default/files/journals/auk/v041n02/p0334-p0336.pdf,Nothoprocta perdicaria sanborni
103,species,Tinamiformes,Tinamidae,Tinamous,Nothoprocta cinerascens,"(Burmeister, KHK, 1860)","Journal für Ornithologie 8, no.46 p.259",Brushland Tinamou,Brushland Tinamou,Brushland Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678262,brutin1,https://birdsoftheworld.org/bow/species/brutin1/,avibase-4C8BCEC2,,,Tucuman.,Systematisches Verzeichniss der in den La Plata-Staaten beobachten Vögelarten.,https://www.biodiversitylibrary.org/item/101709#page/271/mode/1up,Nothura cinerascens
104,subspecies,Tinamiformes,Tinamidae,Tinamous,Nothoprocta cinerascens cinerascens,"(Burmeister, KHK, 1860)","Journal für Ornithologie 8, no.46 p.259",,,,,,southeastern Bolivia to northwestern Paraguay and central Argentina,,,,brutin2,,avibase-70668A2C,,,Tucuman.,Systematisches Verzeichniss der in den La Plata-Staaten beobachten Vögelarten.,https://www.biodiversitylibrary.org/item/101709#page/271/mode/1up,Nothura cinerascens
